port_code,dock_code,country_code,city_code,country_name,city_name,latitude,longitude,remark,index
ITTCC,,IT,TCC,ITALY,TREBISACCE,39.86666667,16.53333333,1,4013
ITTDG,,IT,TDG,ITALY,TORRE DEL GRECO,40.78333333,14.36666667,1,4014
ITTMI,,IT,TMI,ITALY,TERMOLI,42.003545,15.00374,1,4015
ITTNI,,IT,TNI,ITALY,TRANI,41.283545,16.42282667,1,4016
ITTOA,,IT,TOA,ITALY,TORRE ANNUNZIATA,40.750055,14.44702,1,4017
ITTPS,,IT,TPS,ITALY,TRAPANI,38.01666667,12.48333333,1,4018
ITTRC,,IT,TRC,ITALY,TERRACINA,41.28326833,13.25796833,1,4019
ITTRE,,IT,TRE,ITALY,TRECATE,nan,nan,1,4020
ITTRI,,IT,TRI,ITALY,TERMINI IMERESE,37.98333333,13.7,1,4021
ITTRS,,IT,TRS,ITALY,TRIESTE,45.637885,13.7641,1,4022
ITUGG,,IT,UGG,ITALY,MUGGIA,45.6,13.76666667,1,4023
ITUST,,IT,UST,ITALY,USTICA,38.708135,13.19750667,1,4024
ITVAD,,IT,VAD,ITALY,VADO/BOLOGNA,nan,nan,1,4025
ITVCE,,IT,VCE,ITALY,VENEZIA,45.43333333,12.33333333,1,4026
ITVDA,,IT,VDA,ITALY,VADA,43.3496,10.449725,1,4027
ITVDL,,IT,VDL,ITALY,VADO LIGURE,44.26666667,8.45,1,4028
ITVEN,,IT,VEN,ITALY,VENTIMIGLIA,43.7887,7.598858,1,4029
ITVIA,,IT,VIA,ITALY,VIAREGGIO,43.860025,10.242975,1,4030
ITVSG,,IT,VSG,ITALY,VILLA SAN GIOVANNI CALABRIA,38.21666667,15.63333333,1,4031
ITVSO,,IT,VSO,ITALY,VASTO,42.17623,14.71121,1,4032
ITVVA,,IT,VVA,ITALY,VIBO VALENTIA,38.718195,16.12694,1,4033
ITZEE,,IT,ZEE,ITALY,BAGNOLO SAN VITO,45.08333333,10.88333333,1,4034
JESTH,,JE,STH,JERSEY,SAINT HELIER,49.18333333,-2.1,1,4035
JETTY,,JE,TTY,JERSEY,TRINITY,49.23333333,-2.083333333,1,4036
JMBLR,,JM,BLR,JAMAICA,BLACK RIVER,18.01952167,-77.89058667,1,4037
JMDIY,,JM,DIY,JAMAICA,DISCOVERY BAY,18.46666667,-77.4,1,4038
JMFMH,,JM,FMH,JAMAICA,FALMOUTH,18.49481167,-77.64738833,1,4039
JMKIN,,JM,KIN,JAMAICA,KINGSTON,17.96845,-76.785055,1,4040
JMLUC,,JM,LUC,JAMAICA,LUCEA,18.441735,-78.16278167,1,4041
JMMBJ,,JM,MBJ,JAMAICA,MONTEGO BAY,18.4622,-77.939745,1,4042
JMMOB,,JM,MOB,JAMAICA,MORANT BAY,17.88333333,-76.41666667,1,4043
JMOCJ,,JM,OCJ,JAMAICA,OCHO RIOS,18.41347333,-77.11561667,1,4044
JMOLR,,JM,OLR,JAMAICA,OLD HARBOUR,17.93333333,-77.11666667,1,4045
JMORC,,JM,ORC,JAMAICA,ORACABESSA,18.4,-76.95,1,4046
JMPEV,,JM,PEV,JAMAICA,PORT ESQUIVEL,17.888825,-77.12969,1,4047
JMPKS,,JM,PKS,JAMAICA,PORT KAISER,17.866667,-77.6,1,4048
JMPMO,,JM,PMO,JAMAICA,PORT MORANT,17.88119667,-76.32970167,1,4049
JMPOA,,JM,POA,JAMAICA,PORT MARIA,18.36666667,-76.9,1,4050
JMPOT,,JM,POT,JAMAICA,PORT ANTONIO,18.180825,-76.44529667,1,4051
JMPRH,,JM,PRH,JAMAICA,PORT RHOADES,18.46398,-77.40756,1,4052
JMPRI,,JM,PRI,JAMAICA,PRIORY,18.45,-77.21666667,1,4053
JMPRO,,JM,PRO,JAMAICA,PORT ROYAL,17.941111,-76.88,1,4054
JMRIB,,JM,RIB,JAMAICA,RIO BUENO,18.471385,-77.454815,1,4055
JMROP,,JM,ROP,JAMAICA,ROCKY POINT,17.819995,-77.14059,1,4056
JMSLM,,JM,SLM,JAMAICA,SAVANNA-LA-MAR,18.21666667,-78.13333333,1,4057
JMSRI,,JM,SRI,JAMAICA,SALT RIVER,17.861944,-77.155556,1,4058
JOAQB,,JO,AQB,JORDAN,'AQABA,29.51666667,35,1,4059
JOAQJ,,JO,AQJ,JORDAN,AL 'AQABAH,29.53333333,35,1,4060
JP100,,JP,100,JAPAN,KEIHIN,35.408611,139.669722,0,4061
JP101,,JP,101,JAPAN,SHIRASHIMA,34,130.75,0,4062
JP102,,JP,102,JAPAN,TAKAHARA,34.33306,133.0331,0,4063
JPABA,,JP,ABA,JAPAN,ABASHIRI,44.013805,144.2884,1,4064
JPABO,,JP,ABO,JAPAN,ABOSHI/HIMEJI,34.7666,134.5666,1,4065
JPABU,,JP,ABU,JAPAN,ABURATSU,31.57649,131.4038,1,4066
JPAFG,,JP,AFG,JAPAN,AKITAFUNAGAWA,39.88333333,139.95,1,4067
JPAGC,,JP,AGC,JAPAN,AGUI AICHI,34.93333333,136.9,1,4068
JPAGE,,JP,AGE,JAPAN,AGEO-SHI SAITAMA,35.96666667,139.5833333,1,4069
JPAGM,,JP,AGM,JAPAN,NAGOMI KUMAMOTO,32.96666667,130.6,1,4070
JPAGN,,JP,AGN,JAPAN,AGENOSHO,33.89347658,132.2736204,1,4071
JPAGO,,JP,AGO,JAPAN,AGEO,35.96666667,139.5833333,1,4072
JPAGR,,JP,AGR,JAPAN,AGONOURA,35.133333,138.7,1,4073
JPAHI,,JP,AHI,JAPAN,ASAHI MIE,35.03333333,136.6666667,1,4074
JPAIG,,JP,AIG,JAPAN,AKI-GUN/HIROSHIMA,34.33333,132.5333,1,4075
JPAII,,JP,AII,JAPAN,AIO,34.00935,131.4206,1,4076
JPAIM,,JP,AIM,JAPAN,AISHIMA,34.50206837,131.2813214,1,4077
JPAIN,,JP,AIN,JAPAN,AINOURA/SASEBO,32.7475,129.856667,1,4078
JPAIO,,JP,AIO,JAPAN,AIOI,34.78333333,134.4666667,1,4079
JPAIZ,,JP,AIZ,JAPAN,AIZU KUMAMOTO,nan,nan,1,4080
JPAJI,,JP,AJI,JAPAN,AJI,33.216667,132.566667,1,4081
JPAJN,,JP,AJN,JAPAN,AJINO,nan,nan,1,4082
JPAKE,,JP,AKE,JAPAN,AKKESHI,43.02951333,144.8194183,1,4083
JPAKI,,JP,AKI,JAPAN,AIKAKITA,35.516725,132.936,1,4084
JPAKO,,JP,AKO,JAPAN,AKOH,34.73042,134.40115,1,4085
JPAKT,,JP,AKT,JAPAN,AKITSU,34.31381,132.81575,1,4086
JPAMA,,JP,AMA,JAPAN,AMAGASAKI,34.6833,135.3833,1,4087
JPAMX,,JP,AMX,JAPAN,AMAGASAKINISHINOMIYAASHIYA,34.71666667,135.4166667,1,4088
JPANB,,JP,ANB,JAPAN,ANBO,30.31718231,130.6591299,1,4089
JPANE,,JP,ANE,JAPAN,ANEGASAKI,35.49197,140.0221,1,4090
JPANG,,JP,ANG,JAPAN,NAKAGAWA NAGANO,35.63333333,137.95,1,4091
JPANM,,JP,ANM,JAPAN,ANAMIZU,37.22225127,136.9123333,1,4092
JPAOI,,JP,AOI,JAPAN,AOKI,nan,nan,1,4093
JPAOJ,,JP,AOJ,JAPAN,AOMORI,40.84258,140.7354,1,4094
JPAOK,,JP,AOK,JAPAN,AOKATA,32.9833,129.0333,1,4095
JPAOM,,JP,AOM,JAPAN,OMI,37.01666667,137.8,1,4096
JPARI,,JP,ARI,JAPAN,ARIAKE TOKYO,35.63333333,139.7833333,1,4097
JPARK,,JP,ARK,JAPAN,ARIKAWA,nan,nan,1,4098
JPASA,,JP,ASA,JAPAN,ASA,43.283333,145.583333,1,4099
JPASB,,JP,ASB,JAPAN,ASHIBE,nan,nan,1,4100
JPASO,,JP,ASO,JAPAN,ASAGO,35.33333333,134.85,1,4101
JPASU,,JP,ASU,JAPAN,KASUYA,33.61666667,130.4833333,1,4102
JPASW,,JP,ASW,JAPAN,ASAKAWA,33.62934,134.372,1,4103
JPASZ,,JP,ASZ,JAPAN,ASHIYA FUKUOKA,33.8981,130.65715,1,4104
JPATA,,JP,ATA,JAPAN,ATAKA,36.41666667,136.4166667,1,4105
JPATM,,JP,ATM,JAPAN,ATSUMI,34.66940333,137.0626183,1,4106
JPATT,,JP,ATT,JAPAN,ATATAJIMA,34.1948417,132.3140296,1,4107
JPAWA,,JP,AWA,JAPAN,AWA,nan,nan,1,4108
JPAWS,,JP,AWS,JAPAN,AWASHIMA,34.26718,133.6357,1,4109
JPAWZ,,JP,AWZ,JAPAN,AWAZU,34.14619,134.6128,1,4110
JPAXT,,JP,AXT,JAPAN,AKITA,39.75728,140.055,1,4111
JPAYW,,JP,AYW,JAPAN,AYAGAWA,34.41666667,133.9166667,1,4112
JPAZU,,JP,AZU,JAPAN,AZU,35.36860167,139.8691483,1,4113
JPBEP,,JP,BEP,JAPAN,BEPPU SHIMANE,33.30520667,131.5056217,1,4114
JPBPU,,JP,BPU,JAPAN,BEPPU OITA,33.301155,131.5068,1,4115
JPCCF,,JP,CCF,JAPAN,CHOFU,35.65,139.55,1,4116
JPCHB,,JP,CHB,JAPAN,CHIBA,35.59469,140.104,1,4117
JPCHC,,JP,CHC,JAPAN,CHICHIBU,35.98333333,139.0666667,1,4118
JPCHF,,JP,CHF,JAPAN,CHOFU,nan,nan,1,4119
JPCHI,,JP,CHI,JAPAN,CHINA,nan,nan,1,4120
JPCHO,,JP,CHO,JAPAN,CHOSHI,35.753595,140.8505867,1,4121
JPCHT,,JP,CHT,JAPAN,CHITOSE HIROSHIMA,nan,nan,1,4122
JPCHW,,JP,CHW,JAPAN,CHIMU WAN,26.38333333,127.9166667,1,4123
JPCTA,,JP,CTA,JAPAN,CHITA,34.9833,136.8166,1,4124
JPCWN,,JP,CWN,JAPAN,CHATAN,26.3,127.7666667,1,4125
JPCYZ,,JP,CYZ,JAPAN,CHIYOZAKI,34.66703992,135.475452,1,4126
JPCZO,,JP,CZO,JAPAN,CHUO,35.58333333,138.6333333,1,4127
JPDAT,,JP,DAT,JAPAN,DATE,41.783333,140.716667,1,4128
JPENA,,JP,ENA,JAPAN,ENA,nan,nan,1,4129
JPENG,,JP,ENG,JAPAN,ENA,35.45,137.4167,1,4130
JPENN,,JP,ENN,JAPAN,EN,38.8825,141.597025,1,4131
JPESI,,JP,ESI,JAPAN,ESASHI/HIYAMA,41.86825,140.1224,1,4132
JPETA,,JP,ETA,JAPAN,ETAJIMA,34.249345,132.49595,1,4133
JPETM,,JP,ETM,JAPAN,ETOMO,34.37933,133.38404,1,4134
JPEZA,,JP,EZA,JAPAN,EZAKI,34.62018333,138.223085,1,4135
JPFJM,,JP,FJM,JAPAN,FUJINOMIYA SHIZUOKA,35.21666667,138.6166667,1,4136
JPFKD,,JP,FKD,JAPAN,FUKUDA,34.66572,137.905,1,4137
JPFKE,,JP,FKE,JAPAN,FUKUE AICHI,32.696635,128.8529767,1,4138
JPFKJ,,JP,FKJ,JAPAN,FUKUI,36.2037,136.1326,1,4139
JPFKU,,JP,FKU,JAPAN,FUKUSHIMA HOKKAIDO,41.46666667,140.25,1,4140
JPFKW,,JP,FKW,JAPAN,FURUKAWA,39.866667,139.833056,1,4141
JPFKY,,JP,FKY,JAPAN,FUKUYAMA HIROSHIMA,34.45462,133.43245,1,4142
JPFMT,,JP,FMT,JAPAN,FUTAMATA KAGOSHIMA,31.62595575,130.658608,1,4143
JPFNB,,JP,FNB,JAPAN,FUNABASHI,35.667335,139.95905,1,4144
JPFND,,JP,FND,JAPAN,FUNADOMARI,45.449025,141.03405,1,4145
JPFRA,,JP,FRA,JAPAN,FUKURA HYOGO,34.25569541,134.7185732,1,4146
JPFSK,,JP,FSK,JAPAN,FUSHIKI,36.7833,137.0666,1,4147
JPFTS,,JP,FTS,JAPAN,FUTTSU CHIBA,35.58333333,140.3833333,1,4148
JPFTX,,JP,FTX,JAPAN,FUSHIKITOYAMA,36.8,137.1166667,1,4149
JPFUE,,JP,FUE,JAPAN,FUKE,34.3214,135.13455,1,4150
JPFUK,,JP,FUK,JAPAN,FUKUOKA,33.5,130.5,1,4151
JPFUT,,JP,FUT,JAPAN,FUTAJIMA,nan,nan,1,4152
JPGAM,,JP,GAM,JAPAN,GAMAGORI,34.81599,137.2315,1,4153
JPGOI,,JP,GOI,JAPAN,GOI/ICHIHARA,35.5255575,140.0876157,1,4154
JPGON,,JP,GON,JAPAN,GONOURA,33.74703972,129.6798629,1,4155
JPGOO,,JP,GOO,JAPAN,GOBO WAKAYAMA,33.88333333,135.15,1,4156
JPHAB,,JP,HAB,JAPAN,HABU HIROSHIMA,34.28219667,133.1779367,1,4157
JPHAC,,JP,HAC,JAPAN,HACHIJOJIMA,nan,nan,1,4158
JPHAG,,JP,HAG,JAPAN,HAGI,34.44197167,131.4173933,1,4159
JPHAM,,JP,HAM,JAPAN,HAMASARUFUTSU,45.27216202,142.2393778,1,4160
JPHAN,,JP,HAN,JAPAN,HANNAN,34.477375,135.3654,1,4161
JPHAR,,JP,HAR,JAPAN,HARA,nan,nan,1,4162
JPHAS,,JP,HAS,JAPAN,HASHIHAMA,34.110295,132.97195,1,4163
JPHAT,,JP,HAT,JAPAN,HATSUKAICHI,34.35,132.3333333,1,4164
JPHAU,,JP,HAU,JAPAN,HABU TOKYO,nan,nan,1,4165
JPHBI,,JP,HBI,JAPAN,HIBIKI-NADA,34,130.5,1,4166
JPHBK,,JP,HBK,JAPAN,HIBIKISHINKO,33.98333333,130.75,1,4167
JPHDK,,JP,HDK,JAPAN,HIDAKA,33.87234,135.15165,1,4168
JPHED,,JP,HED,JAPAN,HETONO,27.81227,128.89135,1,4169
JPHES,,JP,HES,JAPAN,HESAKI,33.96044251,131.0195546,1,4170
JPHGA,,JP,HGA,JAPAN,HIGASHI-OSAKA,34.66666667,135.5833333,1,4171
JPHGH,,JP,HGH,JAPAN,HIGASHIHAZU,34.78614,137.14095,1,4172
JPHHE,,JP,HHE,JAPAN,HACHINOHE,40.55476,141.5197,1,4173
JPHHR,,JP,HHR,JAPAN,HIGASHIHARIMA,34.70408,134.8589,1,4174
JPHIB,,JP,HIB,JAPAN,HIBI,34.454025,133.9294,1,4175
JPHIC,,JP,HIC,JAPAN,HITACHINAKA,36.422,140.6255,1,4176
JPHIJ,,JP,HIJ,JAPAN,HIROSHIMA,34.347395,132.41955,1,4177
JPHIK,,JP,HIK,JAPAN,HIKI,nan,nan,1,4178
JPHIM,,JP,HIM,JAPAN,HIMEJI,34.77197,134.65925,1,4179
JPHIN,,JP,HIN,JAPAN,HINASE,34.728955,134.27445,1,4180
JPHIO,,JP,HIO,JAPAN,HIGASHI-OGISHIMA,35.5,139.7666,1,4181
JPHIR,,JP,HIR,JAPAN,HIROO,nan,nan,1,4182
JPHIS,,JP,HIS,JAPAN,HIKOSHIMA,33.9166,130.9333,1,4183
JPHIZ,,JP,HIZ,JAPAN,HIZENOHSHIMA,nan,nan,1,4184
JPHJM,,JP,HJM,JAPAN,HAMAJIMA,34.299345,136.7559,1,4185
JPHJO,,JP,HJO,JAPAN,HOJO,33.981445,132.77185,1,4186
JPHKD,,JP,HKD,JAPAN,HAKODATE,41.790255,140.70595,1,4187
JPHKO,,JP,HKO,JAPAN,HOKUTO,41.85,140.55,1,4188
JPHKR,,JP,HKR,JAPAN,HIKARI,33.96123,131.93085,1,4189
JPHKS,,JP,HKS,JAPAN,HAKATASHIMA,34.204885,133.11165,1,4190
JPHKT,,JP,HKT,JAPAN,HAKATA/FUKUOKA,33.6,130.4166667,1,4191
JPHKW,,JP,HKW,JAPAN,HAMAKANAYA,35.16482122,139.8218346,1,4192
JPHMD,,JP,HMD,JAPAN,HAMADA,34.875195,132.0501,1,4193
JPHMJ,,JP,HMJ,JAPAN,HIMI,35.016667,138.5,1,4194
JPHMK,,JP,HMK,JAPAN,HIMEKAWA,37.05,137.8333,1,4195
JPHMM,,JP,HMM,JAPAN,HAMAMATSU,33.09381,130.13285,1,4196
JPHMN,,JP,HMN,JAPAN,HAMANA,34.69357,137.5869,1,4197
JPHND,,JP,HND,JAPAN,HANEDA APT/TOKYO,35.55223108,139.7806847,1,4198
JPHNK,,JP,HNK,JAPAN,HANASAKI,43.27562,145.5783167,1,4199
JPHNN,,JP,HNN,JAPAN,HONMOKU,nan,nan,1,4200
JPHOF,,JP,HOF,JAPAN,HOFU,34.03333333,131.5666667,1,4201
JPHRA,,JP,HRA,JAPAN,HIRAO,33.9,132.05,1,4202
JPHRD,,JP,HRD,JAPAN,HIRADO,33.37018,129.55555,1,4203
JPHRE,,JP,HRE,JAPAN,HORIE,35.65728916,139.8885742,1,4204
JPHRH,,JP,HRH,JAPAN,HIROHATA,34.771195,134.61235,1,4205
JPHRM,,JP,HRM,JAPAN,HARAMACHI,37.66813,141.02895,1,4206
JPHRO,,JP,HRO,JAPAN,HIRO,34.2333,132.5333,1,4207
JPHRR,,JP,HRR,JAPAN,HIRARA,24.80681578,125.2750401,1,4208
JPHSM,,JP,HSM,JAPAN,HOSOSHIMA,32.43605,131.66025,1,4209
JPHTA,,JP,HTA,JAPAN,HIROTA IWATE,38.98009,141.65695,1,4210
JPHTC,,JP,HTC,JAPAN,HITACHI,36.489835,140.62375,1,4211
JPHTD,,JP,HTD,JAPAN,HAKATA,34.18333333,133.1,1,4212
JPHTM,,JP,HTM,JAPAN,FUTAMI TOKYO,nan,nan,1,4213
JPHTR,,JP,HTR,JAPAN,HATERUMA,24.05,123.7833,1,4214
JPHUT,,JP,HUT,JAPAN,FUTAMI NIIGATA,37.978205,138.26215,1,4215
JPHYU,,JP,HYU,JAPAN,HYUGA,32.41666667,131.65,1,4216
JPICH,,JP,ICH,JAPAN,ICHIHARA,35.545005,140.09755,1,4217
JPICK,,JP,ICK,JAPAN,ICHIKAWA,35.67274374,139.9524967,1,4218
JPICO,,JP,ICO,JAPAN,ICHIKIKUSHIKINO,31.71666667,130.2666667,1,4219
JPICW,,JP,ICW,JAPAN,ISHIKARIWAN SHINKO,43.35,141.5,1,4220
JPIDA,,JP,IDA,JAPAN,IIDA,37.436395,137.2819,1,4221
JPIES,,JP,IES,JAPAN,IESHIMA HYOGO,34.67766322,134.5276196,1,4222
JPIGR,,JP,IGR,JAPAN,IMAGIRE,34.110455,134.60665,1,4223
JPIHA,,JP,IHA,JAPAN,NIIHAMA,33.97511,133.2918,1,4224
JPIII,,JP,III,JAPAN,II,33.65526333,130.40758,1,4225
JPIIN,,JP,IIN,JAPAN,NISHINOOMOTE,30.73191,130.9878,1,4226
JPIKA,,JP,IKA,JAPAN,IKEDA KAGAWA,34.474015,134.22715,1,4227
JPIKI,,JP,IKI,JAPAN,IKI,33.74548358,129.6896593,1,4228
JPIKW,,JP,IKW,JAPAN,ISHIKAWA,26.41666667,127.8166667,1,4229
JPIMA,,JP,IMA,JAPAN,IMAFUKU,nan,nan,1,4230
JPIMB,,JP,IMB,JAPAN,IMABARI,34.06283,133.0149,1,4231
JPIMI,,JP,IMI,JAPAN,IMARI,33.303265,129.8438,1,4232
JPINA,,JP,INA,JAPAN,INA,nan,nan,1,4233
JPINO,,JP,INO,JAPAN,INOBE,27.41745849,128.6423097,1,4234
JPINS,,JP,INS,JAPAN,INNOSHIMA,34.2833,133.1833,1,4235
JPIRK,,JP,IRK,JAPAN,IRAGO,34.58505034,137.0199287,1,4236
JPISG,,JP,ISG,JAPAN,ISHIGAKI,24.33333333,124.15,1,4237
JPISH,,JP,ISH,JAPAN,ISHIMA,nan,nan,1,4238
JPISI,,JP,ISI,JAPAN,ISHIKARI,43.20639,141.2916,1,4239
JPISM,,JP,ISM,JAPAN,ISHINOMAKI,38.409,141.2915,1,4240
JPISS,,JP,ISS,JAPAN,ISA,32.05,130.6,1,4241
JPITA,,JP,ITA,JAPAN,ITAMI/HYOGO,34.78333333,135.4,1,4242
JPITJ,,JP,ITJ,JAPAN,ITOH SHIZUOKA,34.974875,139.10155,1,4243
JPITO,,JP,ITO,JAPAN,ITOZAKI,34.3833,133.0833,1,4244
JPITS,,JP,ITS,JAPAN,ITSUKUSHIMA,nan,nan,1,4245
JPIWA,,JP,IWA,JAPAN,IWAMATSU,33.12771,132.50375,1,4246
JPIWH,,JP,IWH,JAPAN,IWAFUNE,38.187705,139.429,1,4247
JPIWK,,JP,IWK,JAPAN,IWAKUNI,34.157835,132.24175,1,4248
JPIWN,,JP,IWN,JAPAN,IWANAI,42.99159,140.51605,1,4249
JPIYA,,JP,IYA,JAPAN,IYA,39.648095,141.9839217,1,4250
JPIYM,,JP,IYM,JAPAN,IYOMISHIMA,nan,nan,1,4251
JPIYO,,JP,IYO,JAPAN,IYO,33.75709129,132.6993791,1,4252
JPIZH,,JP,IZH,JAPAN,IZUHARA,34.193525,129.29285,1,4253
JPIZT,,JP,IZT,JAPAN,IZUMIOTSU,34.5,135.4,1,4254
JPJAT,,JP,JAT,JAPAN,TAKATSUKI,34.85,135.6166667,1,4255
JPJTS,,JP,JTS,JAPAN,JOETSU,37.15,138.2333333,1,4256
JPKAD,,JP,KAD,JAPAN,KAITA,nan,nan,1,4257
JPKAI,,JP,KAI,JAPAN,KAINAN,34.14877,135.1946,1,4258
JPKAM,,JP,KAM,JAPAN,KAMETOKU,27.74232212,129.0223313,1,4259
JPKAN,,JP,KAN,JAPAN,KARUNO,nan,nan,1,4260
JPKAR,,JP,KAR,JAPAN,KARATSU,33.46746,129.9614,1,4261
JPKAW,,JP,KAW,JAPAN,KAWAUCHI,nan,nan,1,4262
JPKAZ,,JP,KAZ,JAPAN,KAIZAKI,35.55793,133.29715,1,4263
JPKCZ,,JP,KCZ,JAPAN,KOCHI,33.539025,133.56585,1,4264
JPKDA,,JP,KDA,JAPAN,KISHIWADA,34.4833,135.3833,1,4265
JPKGA,,JP,KGA,JAPAN,KAKOGAWA,34.720525,134.8153,1,4266
JPKGR,,JP,KGR,JAPAN,KAMAGARI,34.19654221,132.73735,1,4267
JPKGU,,JP,KGU,JAPAN,KANEGUSUKU,nan,nan,1,4268
JPKHS,,JP,KHS,JAPAN,KURAHASHI,nan,nan,1,4269
JPKII,,JP,KII,JAPAN,KIIRE,31.38753,130.55,1,4270
JPKIJ,,JP,KIJ,JAPAN,NIIGATA,37.977155,139.1701,1,4271
JPKIK,,JP,KIK,JAPAN,KIKUMA,34.03314,132.83555,1,4272
JPKIM,,JP,KIM,JAPAN,KINESHIMA,nan,nan,1,4273
JPKIN,,JP,KIN,JAPAN,KINWAN,26.363333,127.972778,1,4274
JPKIS,,JP,KIS,JAPAN,KAMAISHI,39.255285,141.9058,1,4275
JPKIU,,JP,KIU,JAPAN,KAMISU IBARAKI,35.88333333,140.6666667,1,4276
JPKJI,,JP,KJI,JAPAN,KUJI IWATE,40.19844,141.8047,1,4277
JPKJK,,JP,KJK,JAPAN,KAJIKI,nan,nan,1,4278
JPKJO,,JP,KJO,JAPAN,KINJO,nan,nan,1,4279
JPKKB,,JP,KKB,JAPAN,KOKUBO,35.27968,139.8509,1,4280
JPKKJ,,JP,KKJ,JAPAN,KITAKYUSHU,33.83333333,130.8333333,1,4281
JPKKM,,JP,KKM,JAPAN,KATAKAMI,34.734825,134.19495,1,4282
JPKKO,,JP,KKO,JAPAN,KOMENOTSU,nan,nan,1,4283
JPKKW,,JP,KKW,JAPAN,KANOKAWA,34.189515,132.4411,1,4284
JPKKX,,JP,KKX,JAPAN,KIKAISHIMA,28.31666667,129.9833333,1,4285
JPKMA,,JP,KMA,JAPAN,KAMA,39.266667,141.9,1,4286
JPKMI,,JP,KMI,JAPAN,MIYAZAKI MIYAZAKI,31.91159,131.4634,1,4287
JPKMJ,,JP,KMJ,JAPAN,KUMAMOTO,32.76418,130.60175,1,4288
JPKMM,,JP,KMM,JAPAN,KAMINATO,nan,nan,1,4289
JPKMN,,JP,KMN,JAPAN,KOMINATO,28.322255,129.5342,1,4290
JPKMQ,,JP,KMQ,JAPAN,KOMATSU ISHIKAWA,nan,nan,1,4291
JPKMS,,JP,KMS,JAPAN,KUMESHIMA,nan,nan,1,4292
JPKMT,,JP,KMT,JAPAN,KIMITSU,nan,nan,1,4293
JPKND,,JP,KND,JAPAN,KANDA FUKUOKA,33.7937,131.01895,1,4294
JPKNE,,JP,KNE,JAPAN,KINOE,34.235485,132.9155,1,4295
JPKNG,,JP,KNG,JAPAN,KUNIGA,nan,nan,1,4296
JPKNJ,,JP,KNJ,JAPAN,KISANE,nan,nan,1,4297
JPKNK,,JP,KNK,JAPAN,KINKASAN,38.2947561,141.5512376,1,4298
JPKNM,,JP,KNM,JAPAN,KANMON,33.9,130.9166667,1,4299
JPKNN,,JP,KNN,JAPAN,KIN,24.46562833,131.1819383,1,4300
JPKNO,,JP,KNO,JAPAN,KONOURA,39.2569733,139.9144578,1,4301
JPKNU,,JP,KNU,JAPAN,KINUURA,34.851985,136.95025,1,4302
JPKNX,,JP,KNX,JAPAN,KINNAKAGUSUKU,26.318345,127.8457,1,4303
JPKNY,,JP,KNY,JAPAN,KONIYA,28.1452,129.30985,1,4304
JPKNZ,,JP,KNZ,JAPAN,KANAZAWA,36.6083,136.60255,1,4305
JPKOA,,JP,KOA,JAPAN,KOSHIGAYA,35.88333333,139.7833333,1,4306
JPKOB,,JP,KOB,JAPAN,KOZA,nan,nan,1,4307
JPKOJ,,JP,KOJ,JAPAN,KAGOSHIMA,31.53542,130.5575,1,4308
JPKOK,,JP,KOK,JAPAN,KOKURA,33.8,130.8833333,1,4309
JPKOM,,JP,KOM,JAPAN,KOMATSUSHIMA,33.99867,134.6105,1,4310
JPKOO,,JP,KOO,JAPAN,KOHMEN,nan,nan,1,4311
JPKOU,,JP,KOU,JAPAN,KOHZUJIMA,nan,nan,1,4312
JPKOX,,JP,KOX,JAPAN,KAMINOSEKI,33.83168067,132.1114856,1,4313
JPKRE,,JP,KRE,JAPAN,KURE HIROSHIMA,34.22979,132.56455,1,4314
JPKRH,,JP,KRH,JAPAN,KURIHAMA,35.22315,139.71995,1,4315
JPKSA,,JP,KSA,JAPAN,KASAOKA,34.49719,133.5076,1,4316
JPKSC,,JP,KSC,JAPAN,KASHIMA SAGA,33.106135,130.1249,1,4317
JPKSD,,JP,KSD,JAPAN,KASADO,33.95272,131.8458,1,4318
JPKSF,,JP,KSF,JAPAN,KITSUKI,33.41666667,131.6166667,1,4319
JPKSK,,JP,KSK,JAPAN,KUROSAKI,nan,nan,1,4320
JPKSM,,JP,KSM,JAPAN,KASHIMA IBARAKI,35.909345,140.6833,1,4321
JPKSN,,JP,KSN,JAPAN,KESENNUMA,38.8625,141.605833,1,4322
JPKSO,,JP,KSO,JAPAN,KUSHIKINO,31.71182421,130.2621064,1,4323
JPKSU,,JP,KSU,JAPAN,KATSUMOTO,33.85411252,129.6949058,1,4324
JPKTD,,JP,KTD,JAPAN,KITADAITO APT,25.93333333,131.3,1,4325
JPKTZ,,JP,KTZ,JAPAN,KATA,38.933333,139.816667,1,4326
JPKUB,,JP,KUB,JAPAN,KUROBE,36.86666667,137.45,1,4327
JPKUC,,JP,KUC,JAPAN,KUCHINOTSU,32.60052667,130.2037033,1,4328
JPKUD,,JP,KUD,JAPAN,KUDAMATSU,34,131.85,1,4329
JPKUH,,JP,KUH,JAPAN,KUSHIRO,42.9833,144.35,1,4330
JPKUJ,,JP,KUJ,JAPAN,KUSHIMOTO,33.47656537,135.7859252,1,4331
JPKUK,,JP,KUK,JAPAN,SUZUKA,34.86666667,136.5666667,1,4332
JPKUM,,JP,KUM,JAPAN,YAKUSHIMA,30.43069145,130.5702075,1,4333
JPKWJ,,JP,KWJ,JAPAN,KAWAJIRI HIROSHIMA,nan,nan,1,4334
JPKWN,,JP,KWN,JAPAN,KAWANOE,34.02063113,133.5722916,1,4335
